2007.04.30 13:00:01.901,1.0755,1.0758,8.00,12.70
2007.04.30 13:00:02.186,1.0755,1.0758,10.40,12.70
2007.04.30 13:00:03.093,1.0755,1.0758,8.00,12.70
2007.04.30 13:00:03.821,1.0754,1.0756,4.00,2.40
2007.04.30 13:00:04.653,1.0754,1.0756,1.30,2.40
2007.04.30 13:00:10.636,1.0752,1.0756,29.50,11.10
2007.04.30 13:00:11.045,1.0753,1.0756,5.70,11.10
2007.04.30 13:00:11.283,1.0754,1.0756,0.90,2.40
2007.04.30 13:00:12.703,1.0752,1.0756,29.50,11.10
2007.04.30 13:00:12.933,1.0753,1.0756,4.40,11.10
2007.04.30 13:00:13.231,1.0753,1.0756,29.50,2.40
2007.04.30 13:00:13.719,1.0752,1.0756,29.50,11.10
2007.04.30 13:00:14.299,1.0752,1.0756,29.50,11.10
2007.04.30 13:00:14.674,1.07525,1.0756,3.10,11.10
2007.04.30 13:00:15.723,1.07525,1.0755,4.00,11.10
2007.04.30 13:00:16.430,1.07525,1.0755,12.00,2.40
2007.04.30 13:00:18.615,1.07525,1.0756,10.40,11.10
2007.04.30 13:00:32.271,1.0753,1.0755,1.40,2.40
2007.04.30 13:00:33.200,1.07525,1.0755,8.00,11.10
2007.04.30 13:00:35.139,1.0753,1.0755,4.00,2.40
2007.04.30 13:00:37.599,1.0754,1.0756,2.40,19.10
2007.04.30 13:00:38.007,1.0754,1.0756,2.40,11.10
2007.04.30 13:00:51.719,1.0753,1.0756,2.40,11.10
2007.04.30 13:00:58.258,1.0754,1.0756,2.40,11.10
2007.04.30 13:01:01.334,1.0754,1.0756,2.40,8.70
2007.04.30 13:01:01.570,1.0754,1.0757,2.40,21.50
2007.04.30 13:01:01.880,1.0754,1.0756,2.40,11.10
2007.04.30 13:01:05.791,1.0753,1.0756,2.40,19.90
2007.04.30 13:01:12.781,1.0746,1.0756,3.20,11.10
2007.04.30 13:01:15.914,1.0752,1.0756,16.70,21.50
2007.04.30 13:01:16.020,1.0752,1.07565,16.70,29.50
2007.04.30 13:01:16.537,1.0752,1.07575,8.70,36.88
2007.04.30 13:01:17.472,1.0752,1.0756,11.10,0.90
2007.04.30 13:01:19.325,1.0753,1.07565,2.40,29.50
2007.04.30 13:01:19.841,1.0753,1.07565,2.40,20.70
2007.04.30 13:01:20.044,1.0752,1.07565,27.90,20.70
2007.04.30 13:01:21.033,1.0752,1.07575,8.70,36.88
2007.04.30 13:01:21.424,1.0753,1.0769,2.40,0.60
2007.04.30 13:01:21.647,1.0753,1.07565,2.40,29.50
2007.04.30 13:01:26.965,1.0752,1.0756,16.70,0.60
2007.04.30 13:01:27.177,1.0752,1.0756,8.70,0.70
2007.04.30 13:01:29.955,1.0752,1.0757,19.90,29.40
2007.04.30 13:01:30.440,1.0752,1.0756,27.90,0.80
2007.04.30 13:01:31.186,1.0752,1.07565,27.90,20.70
2007.04.30 13:01:31.782,1.0752,1.0756,11.10,29.50
2007.04.30 13:01:33.102,1.0752,1.0755,11.10,10.40
2007.04.30 13:01:34.252,1.0752,1.0755,11.10,0.90
2007.04.30 13:01:36.763,1.0753,1.0755,2.40,0.70
2007.04.30 13:01:39.443,1.0752,1.07555,11.10,10.40
2007.04.30 13:01:42.985,1.0752,1.0756,11.10,0.60
2007.04.30 13:01:45.862,1.0753,1.0769,2.40,0.70
2007.04.30 13:01:47.568,1.0753,1.0756,2.40,0.80
2007.04.30 13:01:49.968,1.0754,1.07565,2.40,19.10
2007.04.30 13:01:57.980,1.0753,1.0757,2.40,29.50
2007.04.30 13:01:59.576,1.0753,1.0755,2.40,0.80
2007.04.30 13:01:59.814,1.0752,1.0756,19.10,21.50
2007.04.30 13:02:00.453,1.0752,1.07565,19.10,29.50
2007.04.30 13:02:01.553,1.0753,1.07565,2.40,29.50
2007.04.30 13:02:02.033,1.0754,1.07565,2.40,10.40
2007.04.30 13:02:02.922,1.0753,1.0757,27.10,0.90
2007.04.30 13:02:03.420,1.0754,1.07575,2.40,29.50
2007.04.30 13:02:04.052,1.0753,1.07575,27.10,20.70
2007.04.30 13:02:04.717,1.07535,1.0757,8.00,0.50
2007.04.30 13:02:04.972,1.0755,1.0759,2.40,29.50
2007.04.30 13:02:05.458,1.0754,1.0758,4.00,27.80
2007.04.30 13:02:08.451,1.0754,1.0757,4.00,19.90
2007.04.30 13:02:08.667,1.0754,1.0757,4.00,11.10
2007.04.30 13:02:09.124,1.0754,1.0757,4.00,19.90
2007.04.30 13:02:12.008,1.0755,1.0757,2.40,11.10
2007.04.30 13:02:12.304,1.0755,1.0757,2.40,0.60
2007.04.30 13:02:12.943,1.0754,1.0758,4.00,27.90
2007.04.30 13:02:14.967,1.0753,1.07585,11.10,36.88
2007.04.30 13:02:21.025,1.0754,1.07575,2.40,29.50
2007.04.30 13:02:33.469,1.0754,1.07575,11.10,9.60
2007.04.30 13:02:37.485,1.0754,1.07575,2.40,29.50
2007.04.30 13:02:40.993,1.0753,1.0757,27.10,12.70
2007.04.30 13:02:41.231,1.07535,1.0757,8.00,12.70
2007.04.30 13:02:44.743,1.07535,1.0757,1.30,12.70
2007.04.30 13:03:04.573,1.0755,1.0758,1.10,27.90
2007.04.30 13:03:05.030,1.0746,1.0758,30.30,12.70
2007.04.30 13:03:06.064,1.07545,1.0758,3.80,12.70
2007.04.30 13:03:24.022,1.0755,1.0758,2.40,19.90
2007.04.30 13:03:26.550,1.0755,1.07585,11.10,8.00
2007.04.30 13:03:26.767,1.0755,1.0759,11.10,29.50
2007.04.30 13:03:28.049,1.0755,1.0758,2.40,19.90
2007.04.30 13:03:34.120,1.0755,1.0758,0.70,19.90
2007.04.30 13:03:36.607,1.0754,1.0758,29.50,8.70
2007.04.30 13:03:38.059,1.0755,1.0757,0.90,11.10
2007.04.30 13:03:38.568,1.0755,1.0758,0.60,8.70
2007.04.30 13:03:39.197,1.0754,1.0758,20.70,19.90
2007.04.30 13:03:39.752,1.0754,1.0758,29.50,8.70
2007.04.30 13:03:40.808,1.0755,1.0758,5.00,8.70
2007.04.30 13:03:41.354,1.0756,1.0759,0.90,19.90
2007.04.30 13:03:42.525,1.0755,1.0758,4.00,11.10
2007.04.30 13:03:49.124,1.0755,1.0758,0.70,19.90
2007.04.30 13:03:53.313,1.0755,1.0758,12.00,19.10
2007.04.30 13:03:53.635,1.0755,1.0759,20.70,19.90
2007.04.30 13:03:53.892,1.0755,1.0759,9.90,19.90
2007.04.30 13:03:54.515,1.0755,1.0759,0.80,27.90
2007.04.30 13:03:58.508,1.07545,1.076,20.70,29.50
2007.04.30 13:04:14.974,1.0756,1.0759,2.40,0.60
2007.04.30 13:04:15.202,1.0756,1.07595,2.40,27.90
2007.04.30 13:04:17.056,1.0755,1.07585,4.00,27.90
2007.04.30 13:04:28.935,1.0755,1.0758,12.70,2.40
2007.04.30 13:04:49.272,1.0755,1.07585,12.70,8.00
2007.04.30 13:04:49.883,1.0755,1.0758,12.70,2.40
2007.04.30 13:04:50.329,1.0755,1.07585,12.70,8.00
2007.04.30 13:04:51.175,1.0755,1.0759,12.70,27.90
2007.04.30 13:04:55.156,1.0756,1.0759,11.10,8.00
2007.04.30 13:04:55.678,1.0756,1.076,11.10,29.50
2007.04.30 13:04:56.794,1.0756,1.0759,11.10,2.40
2007.04.30 13:05:00.031,1.0757,1.07595,11.10,8.00
2007.04.30 13:05:00.894,1.0757,1.076,11.10,4.00
2007.04.30 13:05:08.888,1.0757,1.076,12.70,2.40
2007.04.30 13:05:09.104,1.0757,1.076,11.10,2.40
2007.04.30 13:05:09.350,1.0757,1.0759,4.00,2.40
2007.04.30 13:05:10.141,1.0757,1.07605,4.00,8.00
2007.04.30 13:05:10.355,1.0757,1.0758,1.60,2.40
2007.04.30 13:05:13.547,1.0756,1.0758,2.40,2.40
2007.04.30 13:05:15.944,1.0756,1.0759,2.40,27.90
2007.04.30 13:05:16.230,1.0756,1.0759,11.10,8.00
2007.04.30 13:05:16.697,1.0756,1.07595,11.10,8.00
2007.04.30 13:05:17.244,1.0757,1.076,0.80,29.50
2007.04.30 13:05:17.494,1.0757,1.076,11.10,12.00
2007.04.30 13:05:17.917,1.0757,1.076,11.10,4.00
